seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
0,goblin-solo,orange dwarf (K),false,39.46846507151197,210.2242156495795,127.83322499236547,0.5028620770687803,0.2341928007262392,1,false,2.101455201643241,10.915750510507491,2,sun-like,cyclic,0,24,0.5753381182559445,0.9237137108364473,3,0.06191103950002441,0.022118060641570236,ice,-27.351755593672454,48,297.9791666666667,farming,temperate-rainforest,true,5,0.7642425984478298,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,476,,0.675,,true,,48,0,solar,,2,,organized,,,true,,true,,14.692307692307692,,0,,,,,1,,true,true,,true,,4,,5.228333740908897,5.263701844608118,0.07653434890874469,27,0.9748203506754815,0.2054139609068566,
1,goblin-solo,yellow-white dwarf (F),false,37.217270597504246,538.084165906676,346.989980039703,26.0183079637049,0.5392450424162449,2,false,6.955886740319659,154.48781045138625,2,sun-like,cyclic,0,12,0.6499682632683951,0.010601199609429488,3,0.22616083199062545,0.029661637615350813,tropical-seasonal-forest,6.227209157371832,80,304.1625,fishing,shrubland,true,2,0.28476775003487237,4,folk,flat,cyclic,"fisher,chief",,332,,0.105,,true,,80,0,solar,,4,,folk,,,true,,true,,19.454545454545453,,0.023809523809523808,,,,,1,,true,true,,true,,4,,6.687633052794743,2.043013553678768,0.4658708070894976,19,0.46429069605244805,0.18681135361229106,
2,goblin-solo,yellow-white dwarf (F),false,30.98401823070956,713.8156911000947,552.9165539097976,7.977410479579646,0.18925525999738735,1,false,0.2571148594433051,9.255186277953612,4,orange-giant,cyclic,0,21,0.706630535618378,0.01913955230090705,3,0.2284068160734339,0.026707680289048387,tropical-seasonal-forest,18.86447889690356,96,302.7291666666667,farming,savanna,true,2,0.08205042855954064,2,folk,flat,cyclic,"farmer,chief",,453,,0.18190576972561714,,true,,96,0,solar,,2,,folk,,,true,,true,,13.32,,0.061224489795918366,,,,,1,,true,true,,true,,4,,10.217689758038906,2.3268048768420084,0.38298911185977247,59,0.37180660730631604,0.24497966756645528,
3,goblin-solo,orange dwarf (K),false,18.36205170405529,167.93660126800967,219.50044011378608,9.801240323854959,0.5945974959986201,1,false,2.5858068878282667,6.898720977195735,3,sun-like,cyclic,0,35,0.5028807187149065,0.7110445415704955,5,0.26602704946047556,0.022874859625994823,alpine,-2.469057266456939,107,296.0841121495327,farming,temperate-rainforest,true,5,0.6189166625742769,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,454,,0.765,,true,,107,0,solar,,2,,organized,,,true,,true,,16.46846846846847,,0,,,,,1,,true,true,,true,,4,,8.798173831268217,2.432632097350468,0.49799814462184466,28,0.9767715955409321,0.30754915705845853,
4,goblin-solo,yellow-white dwarf (F),false,21.322604552195344,594.8294623601766,669.5198544670479,19.64004840334054,0.0009827634444125588,2,false,2.0754211728387126,22.939414102141164,2,red-dwarf,cyclic,0,15,0.5984815194570577,0.7257250562412598,3,0.07177383916800938,0.02199599628924369,ice,-14.90195781723783,49,354.14285714285717,farming,temperate-rainforest,true,5,0.6807320483978841,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,575,,0.765,,true,,49,0,solar,,4,,organized,,,true,,true,,12.859649122807017,,0.03773584905660377,,,,,1,,true,true,,true,,4,,6.230124764613966,2.496289811830034,0.6038767638298911,15,0.9785371192314708,0.2987386683592923,
5,goblin-solo,orange dwarf (K),false,38.51048676145234,230.57971151717365,143.69886079838966,6.776589729217141,1.1873015758107603,1,false,3.1306028852543215,12.143921758104387,3,orange-giant,cyclic,0,12,0.738586983057468,0,3,0.20125970411600996,0.005590547336555832,tundra,8.589395749242742,73,317.35616438356163,farming,temperate-forest,true,3,0.20918939110945087,2,organized,flat,cyclic,"farmer,shaman,chief",,430,,0.58499676555,,true,,73,0,solar,,2,,organized,,,true,,true,,13.35064935064935,,0,,,,,1,,true,true,,true,,4,,6.246343175408183,3.4885845295685347,0.3181241150334456,37,0.6186029137093761,0.2607579382517131,
6,goblin-solo,yellow dwarf (G),false,29.322238238683298,515.0706965856405,421.5809385842596,25.02739506516217,0.21160642231840646,3,false,5.477632863724265,95.22518297244855,3,sun-like,cyclic,0,35,0.626751623455886,0.6462816403950553,3,0.050998486402031154,0.034422147356086126,ice,-29.60793925137616,44,299.6136363636364,farming,taiga,true,5,0.5734187978285041,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,348,,0.6652653727126945,,true,,44,0,solar,,5,,organized,,,true,,true,,6.203703703703703,,0.30612244897959184,,,,,1,,true,true,,true,,4,,10.946699357337689,2.233207486765429,0.5120599580098628,26,0.9776963830204722,0.22740240083143282,
7,goblin-solo,orange dwarf (K),false,20.044464826769286,214.48447014136516,256.81041264409976,19.948296476800046,1.1594465391414235,1,false,3.042418725127792,19.449863032168842,3,sun-like,cyclic,0,30,0.5388897026512377,0.009000423549343498,3,0.19225135491431083,0.02934427029930179,tropical-seasonal-forest,26.31164384248342,81,263.4938271604938,farming,temperate-forest,true,2,0.6354828462515884,3,folk,flat,cyclic,"farmer,chief",,364,,0.36000000000000004,,true,,81,0,solar,,3,,folk,,,true,,true,,7.287356321839081,,0,,,,,1,,true,true,,true,,4,,8.199926380468014,4.510862158406986,0.3860895464088668,5,0.6801673019906819,0.3228423091320409,
8,goblin-solo,orange dwarf (K),true,,236.0839470997539,,21.78688599506659,0.24637258901546824,2,false,6.817756442293993,37.87816973433127,3,red-giant,eternal,0,30,0.5947463502758654,0.5740361445783132,locked,0.07961037058737366,0.02341194277623163,ice,-32.47677074385827,39,309.28205128205127,farming,temperate-rainforest,true,5,0.525,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,502,,0.8166019841829213,,true,,39,0,solar,,1,,organized,,,true,,true,,15.585365853658537,,0,,,,,0,,true,true,,true,,4,,10.072920352639935,1.8942955769878225,0.5863971485767296,25,0.9649397590361446,0.28579333691388764,
9,goblin-solo,yellow dwarf (G),false,39.283304246765596,457.0715697357463,279.2463079161959,20.663641664617437,3.2220240977713894,0,false,-0,,4,red-giant,cyclic,0,24,0.6104438259850593,0.004574794760919972,3,0.2528196865387432,0.0191396904448025,temperate-forest,-0.08086380649379268,73,316.32876712328766,farming,temperate-forest,true,5,0.698752898414489,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,407,,0.6636364292852336,,true,,73,0,solar,,2,,organized,,,true,,true,,9.714285714285714,,0,,,,,1,,true,true,,true,,4,,4.013295572923145,8.381724857354168,0.301816317562619,4,0.49965532368239646,0.24442165909867675,
