seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
0,goblin-solo,orange dwarf (K),false,39.46846507151197,210.2242156495795,127.83322499236547,0.5028620770687803,0.2341928007262392,1,false,2.101455201643241,10.915750510507491,2,sun-like,cyclic,0,24,0.5753381182559445,0.016901408450704224,3,0.2472535520726527,0.02087300424783946,tundra,-1.0995657940719614,87,331.7241379310345,farming,temperate-rainforest,true,5,0.38654785858005175,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,382,,0.72,,true,,87,0,solar,,2,,organized,,,true,,true,,13.571428571428571,,0,,,,,1,,true,true,,true,,4,,9.948533114576383,2.4569636279975007,0.4409940920853474,39,0.5998850244323082,0.5262662142148007,
1,goblin-solo,yellow-white dwarf (F),false,37.217270597504246,538.084165906676,346.989980039703,26.0183079637049,0.5392450424162449,2,false,6.955886740319659,154.48781045138625,2,sun-like,cyclic,0,12,0.6499682632683951,0.005998047147440368,3,0.28067477173966116,0.008275963087739856,tropical-seasonal-forest,15.273170270948523,84,273.4761904761905,farming,temperate-forest,true,5,0.45857162784209793,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,347,,0.63,,true,,84,0,solar,,4,,organized,,,true,,true,,19.380434782608695,,0.022727272727272728,,,,,1,,true,true,,true,,4,,5.575884372505993,3.0825832927836956,0.38230555148674383,5,0.9827033059004046,0.7676708494051399,
2,goblin-solo,yellow-white dwarf (F),false,30.98401823070956,713.8156911000947,552.9165539097976,7.977410479579646,0.18925525999738735,1,false,0.2571148594433051,9.255186277953612,4,orange-giant,cyclic,0,21,0.706630535618378,0.5086960139801947,3,0.1803866998681705,0.022826033885064205,alpine,3.1587521836400048,86,285.5813953488372,farming,tropical-rainforest,true,4,0.4505284180743946,2,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,297,,0.72,,true,,86,0,solar,,2,,organized,,,true,,true,,14.966666666666667,,0.06818181818181818,,,,,1,,true,true,,true,,4,,9.164729055522193,1.6572189830904087,0.7178604560324203,22,0.34950486810352,0.8126393568022394,
3,goblin-solo,orange dwarf (K),false,18.36205170405529,167.93660126800967,219.50044011378608,9.801240323854959,0.5945974959986201,1,false,2.5858068878282667,6.898720977195735,3,sun-like,cyclic,0,35,0.5028807187149065,0.0010803909050729264,5,0.3072848005468483,0.015184805429422391,tropical-seasonal-forest,17.475531598855873,92,260.32608695652175,fishing,shrubland,true,2,0.5587585326327162,2,folk,flat,cyclic,"fisher,chief",,444,,0.08913753379734944,,true,,92,0,solar,,2,,folk,,,true,,true,,17.052083333333332,,0,,,,,1,,true,true,,true,,4,,2.8069283783105443,7.984033928683052,0.43042331917386845,6,0.9841870058439326,0.8667894285295781,
4,goblin-solo,yellow-white dwarf (F),false,21.322604552195344,594.8294623601766,669.5198544670479,19.64004840334054,0.0009827634444125588,2,false,2.0754211728387126,22.939414102141164,2,red-dwarf,cyclic,0,15,0.5984815194570577,0.6379886909466772,3,0.0975294175089107,0.021776280455055905,alpine,-12.713891176886666,56,345.05357142857144,farming,temperate-rainforest,true,5,0.6102024685352951,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,577,,0.765,,true,,56,0,solar,,4,,organized,,,true,,true,,13.203125,,0.03333333333333333,,,,,1,,true,true,,true,,4,,6.463747805199255,2.083449391783835,0.6256774571554123,13,0.9024746154313856,0.6581547124977623,
5,goblin-solo,orange dwarf (K),false,38.51048676145234,230.57971151717365,143.69886079838966,6.776589729217141,1.1873015758107603,1,false,3.1306028852543215,12.143921758104387,3,orange-giant,cyclic,0,12,0.738586983057468,0.3104221143070601,3,0.09286655925003662,0.0064938235437722765,ice,-9.282002461751054,48,338.4166666666667,farming,temperate-rainforest,true,5,0.2922114307060142,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,348,,0.7177969815713111,,true,,48,0,solar,,2,,organized,,,true,,true,,13.711538461538462,,0,,,,,1,,true,true,,true,,4,,8.660567033879586,1.1247257365536434,0.8051120550754358,20,0.38149047441165485,0.6762568559477891,
6,goblin-solo,yellow dwarf (G),false,29.322238238683298,515.0706965856405,421.5809385842596,25.02739506516217,0.21160642231840646,3,false,5.477632863724265,95.22518297244855,3,sun-like,cyclic,0,35,0.626751623455886,0.5257374583033554,3,0.05888384356232606,0.01806552414432889,ice,-28.20491615510234,44,307.6818181818182,farming,taiga,true,5,0.48531624043429916,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,320,,0.765,,true,,44,0,solar,,5,,organized,,,true,,true,,6.166666666666667,,0.3673469387755102,,,,,1,,true,true,,true,,4,,10.558406742323715,1.6820309014126462,0.6605634490503394,35,0.9048335404539212,0.6270773608989517,
7,goblin-solo,orange dwarf (K),false,20.044464826769286,214.48447014136516,256.81041264409976,19.948296476800046,1.1594465391414235,1,false,3.042418725127792,19.449863032168842,3,sun-like,cyclic,0,30,0.5388897026512377,0.0016941973739940702,3,0.1945461647380499,0.01699135784385528,tropical-seasonal-forest,24.460594552605354,79,257.9240506329114,fishing,shrubland,true,2,0.5661795849216433,3,folk,flat,cyclic,"fisher,chief",,476,,0.09,,true,,79,0,solar,,3,,folk,,,true,,true,,7.470588235294118,,0.024390243902439025,,,,,1,,true,true,,true,,4,,7.758021143716421,2.472963354745422,0.4677017723743958,5,0.9873464633629818,0.7135816936022004,
8,goblin-solo,orange dwarf (K),true,,236.0839470997539,,21.78688599506659,0.24637258901546824,2,false,6.817756442293993,37.87816973433127,3,red-giant,eternal,0,30,0.5947463502758654,0.19457831325301206,locked,0.08122162003808407,0.01943264489038621,ice,-21.569877327593368,30,368.3666666666667,farming,temperate-rainforest,true,5,0.20596385542168674,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,429,,0.7679804495649162,,true,,30,0,solar,,1,,organized,,,true,,true,,15.375,,0,,,,,0,,true,true,,true,,4,,10.755969842927982,0.9401108832919406,0.7279185586641277,31,0.7248192771084337,0.8021760005208078,
9,goblin-solo,yellow dwarf (G),false,39.283304246765596,457.0715697357463,279.2463079161959,20.663641664617437,3.2220240977713894,0,false,-0,,4,red-giant,cyclic,0,24,0.6104438259850593,0.006517515823776399,3,0.2823348469313022,0.017308725159904302,temperate-forest,2.1774293862992584,83,318.89156626506025,farming,temperate-rainforest,true,5,0.6673560193018738,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,362,,0.7445391864303817,,true,,83,0,solar,,2,,organized,,,true,,true,,10.091954022988507,,0,,,,,1,,true,true,,true,,4,,6.9146733346890095,5.432160663349254,0.3366534837166154,4,0.9848342420254433,0.8081534918542388,
10,goblin-solo,yellow-white dwarf (F),false,30.95457085772962,558.9397438683317,433.3626175757572,15.912463844115557,0.4706869544107728,1,false,1.6402642593074168,29.52859498773031,4,orange-giant,cyclic,0,39,0.6995019774425076,0.015110894467462832,3,0.09623553537424931,0.027440066403007665,tropical-seasonal-forest,33.01870512474595,39,264.15384615384613,fishing,shrubland,true,2,0.567145990738484,2,folk,flat,cyclic,"fisher,chief",,441,,0.08999899499999998,,true,,39,0,solar,,2,,folk,,,true,,true,,18.651162790697676,,0,,,,,1,,true,true,,true,,4,,4.602910529776536,5.944748388974317,0.22298715883013526,6,0.6067105370054432,0.5782457537254668,
11,goblin-solo,yellow-white dwarf (F),false,24.02468929351466,531.3927571155342,530.8466642361757,19.973192083861207,2.089947259427629,0,false,-0,,3,red-giant,cyclic,0,34,0.7211073678043064,0.013480392156862746,3,0.15138420975538303,0.02089741711830477,tropical-seasonal-forest,27.356169394499876,63,264.015873015873,farming,temperate-forest,true,3,0.6683298319327731,2,organized,flat,cyclic,"farmer,shaman,chief",,397,,0.492288447536234,,true,,63,0,solar,,2,,organized,,,true,,true,,16.313432835820894,,0.03076923076923077,,,,,1,,true,true,,true,,4,,5.774589482877735,6.073317276234187,0.20799765636443532,11,0.8833158263305322,0.7491749885833929,
12,goblin-solo,yellow-white dwarf (F),false,17.668131351466343,747.0768656954033,1014.8127393903269,12.033449613755396,0.7614195910899856,1,false,2.01584351509817,28.62989300455584,4,blue-giant,cyclic,0,31,0.5565157951271911,0.7485962787625234,5,0.2772325570040525,0.05094966066110053,alpine,4.562885188601991,88,298.1363636363636,farming,temperate-rainforest,true,5,0.6976219310800397,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,433,,0.72,,true,,88,0,solar,,3,,organized,,,true,,true,,20.414893617021278,,0,,,,,0.6666666666666666,,true,true,,true,,4,,6.984383508987745,2.755915854119819,0.4181924710707485,15,0.8711328856104811,0.7609649226427011,
13,goblin-solo,yellow dwarf (G),true,,442.3216485242423,,26.269825224223617,0.3371449614347856,2,false,2.575394451474664,20.3684160080985,2,orange-giant,eternal,0,28,0.6352717152482789,0.013855421686746987,locked,0.045090571749426295,0.020409159708998585,ice,-24.321588405863526,25,336.68,farming,temperate-rainforest,true,5,0.4987951807228916,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,540,,0.809619192218932,,true,,25,0,solar,,1,,organized,,,true,,true,,11.222222222222221,,0,,,,,0,,true,true,,true,,4,,11.955056885316754,3.0097999001110733,0.3971241638591866,22,0.912182061579652,0.8033020151080792,
14,goblin-solo,yellow-white dwarf (F),false,32.445773686036624,470.8040398094315,348.25173425558125,5.346914110507292,0.8556946024919225,1,false,0.21532032248472757,6.429024845627741,5,orange-giant,cyclic,0,34,0.7342903178555734,0.0033994854832782063,3,0.1504809335481666,0.02629266149113813,tropical-seasonal-forest,16.534332781608004,81,274.14814814814815,farming,temperate-forest,true,2,0.13368246968026462,2,folk,flat,cyclic,"farmer,chief",,387,,0.36000000000000004,,true,,81,0,solar,,2,,folk,,,true,,true,,13.08235294117647,,0,,,,,1,,true,true,,true,,4,,9.158982053262996,2.270739984614494,0.3767882427615839,17,0.6545387725101066,0.7931641090594728,
15,goblin-solo,yellow dwarf (G),false,33.83095298170855,253.6826651417387,179.96489684146786,24.10851457341379,0.033936236692853575,2,false,7.40009312534833,19.591595163097814,5,blue-giant,cyclic,0,18,0.5792930032713246,0.3054024255788313,3,0.19488794492456424,0.022508666569015186,alpine,9.005925623340005,76,294.17105263157896,fishing,alpine,true,2,0.38878895143039516,4,folk,flat,cyclic,"fisher,chief",,489,,0.065,,true,,76,0,solar,,4,,folk,,,true,,true,,16.357142857142858,,0.025,,,,,1,,true,true,,true,,4,,8.114279244268566,1.0569565217858972,0.7625360089839364,17,0.4838971740265769,0.7831757346917738,
16,goblin-solo,orange dwarf (K),false,31.939093765248792,197.13040482249465,148.12974189291367,16.41461731786039,3.7893678993621127,0,false,-0,,3,sun-like,cyclic,0,16,0.5039792978858454,0.04744561472585884,3,0.36897612421268494,0.055832234754162394,tundra,6.716390307004198,113,323.42477876106193,farming,temperate-rainforest,true,5,0.33216852052367357,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,367,,0.765,,true,,113,0,solar,,1,,organized,,,true,,true,,13.73913043478261,,0,,,,,1,,true,true,,true,,4,,10.314070211260578,0.9838132871292892,0.7217909281773351,14,0.951816123634216,0.6827272838240321,
17,goblin-solo,yellow-white dwarf (F),false,17.125657868817505,667.9399910185289,936.0551230930068,1.8370222126211422,1.0411647101351988,1,false,0.6413224201146114,20.29493635893347,2,red-dwarf,cyclic,0,29,0.6260680630828572,0.26976561989945813,5,0.21405204823983204,0.00954543235193594,ice,1.292378038178783,98,322.8775510204082,farming,temperate-rainforest,true,5,0.266044264542665,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,360,,0.765,,true,,98,0,solar,,2,,organized,,,true,,true,,16.029411764705884,,0.38,,,,,1,,true,true,,true,,4,,11.210722874354019,1.0215482413315997,0.7723499829109907,31,0.3458901873735066,0.7603077031866372,
