seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
0,goblin-solo,orange dwarf (K),false,39.46846507151197,210.2242156495795,127.83322499236547,0.5028620770687803,0.2341928007262392,1,false,2.101455201643241,10.915750510507491,2,sun-like,cyclic,0,24,0.5753381182559445,0.21690140845070421,3,0.2412235730677213,0.021703041843659978,temperate-forest,-1.193927001194005,111,350.68468468468467,farming,temperate-rainforest,true,5,0.18304110376544985,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,359,,0.8099999999999999,,true,,111,0,solar,,2,,organized,,,true,,true,,13.669565217391304,,0,,,,,1,,true,true,,true,,4,,13.769392043432733,1.160305617550414,0.6784580831014111,43,0.9309571716010347,0.5262662142148007,
1,goblin-solo,yellow-white dwarf (F),false,37.217270597504246,538.084165906676,346.989980039703,26.0183079637049,0.5392450424162449,2,false,6.955886740319659,154.48781045138625,2,sun-like,cyclic,0,12,0.6499682632683951,0.08557678895243409,3,0.21778721742102436,0.01027781846589522,tropical-seasonal-forest,7.132547475945317,97,308.63917525773195,farming,temperate-forest,true,5,0.1451387920212024,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,453,,0.63,,true,,97,0,solar,,4,,organized,,,true,,true,,19.933333333333334,,0.019801980198019802,,,,,1,,true,true,,true,,4,,9.266878262616832,0.7824719112361893,0.8399980469703627,14,0.8132236016180778,0.7676708494051399,
2,goblin-solo,yellow-white dwarf (F),false,30.98401823070956,713.8156911000947,552.9165539097976,7.977410479579646,0.18925525999738735,1,false,0.2571148594433051,9.255186277953612,4,orange-giant,cyclic,0,21,0.706630535618378,0.3556628110177249,3,0.16185733118500073,0.022411015087153947,ice,-0.6038205674480085,110,304.6090909090909,farming,temperate-forest,true,5,0.15045352417408672,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,486,,0.63,,true,,110,0,solar,,2,,organized,,,true,,true,,13.75438596491228,,0.07142857142857142,,,,,1,,true,true,,true,,4,,13.812695259814655,1.5976593988809344,0.2252331429129437,69,0.4377964550220521,0.8126393568022394,
3,goblin-solo,orange dwarf (K),false,18.36205170405529,167.93660126800967,219.50044011378608,9.801240323854959,0.5945974959986201,1,false,2.5858068878282667,6.898720977195735,3,sun-like,cyclic,0,35,0.5028807187149065,0.09158768354368217,5,0.3070894975831258,0.015209218299887702,tropical-seasonal-forest,12.1227794866516,122,292.28688524590166,farming,temperate-rainforest,true,5,0.17188037126160194,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,479,,0.765,,true,,122,0,solar,,2,,organized,,,true,,true,,17.53968253968254,,0.016129032258064516,,,,,1,,true,true,,true,,4,,12.267684645365359,0.7796065964249047,0.7645134514916264,34,0.8470264695771743,0.8667894285295781,
4,goblin-solo,yellow-white dwarf (F),false,21.322604552195344,594.8294623601766,669.5198544670479,19.64004840334054,0.0009827634444125588,2,false,2.0754211728387126,22.939414102141164,2,red-dwarf,cyclic,0,15,0.5984815194570577,0.11394175229525141,3,0.25216053903617985,0.022484253698549877,temperate-forest,0.1410335863309224,104,335.41346153846155,farming,temperate-rainforest,true,5,0.1486593299689913,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,500,,0.7611031737618756,,true,,104,0,solar,,4,,organized,,,true,,true,,13.616071428571429,,0.037037037037037035,,,,,1,,true,true,,true,,4,,9.869662828350064,0.8578222830561871,0.7698354572530638,19,0.9060618957864656,0.6581547124977623,
5,goblin-solo,orange dwarf (K),false,38.51048676145234,230.57971151717365,143.69886079838966,6.776589729217141,1.1873015758107603,1,false,3.1306028852543215,12.143921758104387,3,orange-giant,cyclic,0,12,0.738586983057468,0.2998692566305566,3,0.17296518724671647,0.0064694106733069676,temperate-forest,3.4602734444368797,84,350.20238095238096,farming,temperate-rainforest,true,5,0.21460590212924915,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,387,,0.7833264677997377,,true,,84,0,solar,,2,,organized,,,true,,true,,14.034090909090908,,0,,,,,1,,true,true,,true,,4,,11.235311306010383,1.7419968621180513,0.2362189346223329,59,0.7978147179678745,0.6762568559477891,
6,goblin-solo,yellow dwarf (G),false,29.322238238683298,515.0706965856405,421.5809385842596,25.02739506516217,0.21160642231840646,3,false,5.477632863724265,95.22518297244855,3,sun-like,cyclic,0,35,0.626751623455886,0.2089737719929361,3,0.10866168644109174,0.01801669840339827,taiga,-20.653575081657944,68,313.97058823529414,farming,taiga,true,5,0.14245536006279025,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,453,,0.8099999999999999,,true,,68,0,solar,,5,,organized,,,true,,true,,6.384615384615385,,0.1917808219178082,,,,,1,,true,true,,true,,4,,14.642582763956316,1.1773159324582128,0.6955470924271275,56,0.5298580678919484,0.6270773608989517,
7,goblin-solo,orange dwarf (K),false,20.044464826769286,214.48447014136516,256.81041264409976,19.948296476800046,1.1594465391414235,1,false,3.042418725127792,19.449863032168842,3,sun-like,cyclic,0,30,0.5388897026512377,0.19938585345192714,3,0.1756750158683658,0.01769933108734925,tropical-seasonal-forest,15.85710971650744,90,295.52222222222224,farming,temperate-forest,true,3,0.21770436255823802,3,organized,flat,cyclic,"farmer,shaman,chief",,396,,0.48967574052257967,,true,,90,0,solar,,3,,organized,,,true,,true,,7.052083333333333,,0.043010752688172046,,,,,1,,true,true,,true,,4,,12.764454069504836,1.0831235396823364,0.6619061569259314,43,0.8811414654807285,0.7135816936022004,
8,goblin-solo,orange dwarf (K),true,,236.0839470997539,,21.78688599506659,0.24637258901546824,2,false,6.817756442293993,37.87816973433127,3,red-giant,eternal,0,30,0.5947463502758654,0.10771084337349397,locked,0.09132854841072213,0.019725599335969922,ice,-12.295873668832618,32,347.78125,farming,temperate-rainforest,true,5,0.1390963855421687,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,342,,0.722949100756988,,true,,32,0,solar,,1,,organized,,,true,,true,,14.735294117647058,,0,,,,,0,,true,true,,true,,4,,12.159437559459787,0.9122517731700364,0.7345588594306919,37,0.6551204819277109,0.8021760005208078,
9,goblin-solo,yellow dwarf (G),false,39.283304246765596,457.0715697357463,279.2463079161959,20.663641664617437,3.2220240977713894,0,false,-0,,4,red-giant,cyclic,0,24,0.6104438259850593,0.22560631697687536,3,0.1754064742932474,0.017674918216883943,ice,-9.888029246337664,87,360.98850574712645,farming,temperate-rainforest,true,5,0.20498840634204424,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,412,,0.8099999999999999,,true,,87,0,solar,,2,,organized,,,true,,true,,9.615384615384615,,0,,,,,1,,true,true,,true,,4,,10.419682316287133,1.1108988635672055,0.7151750402812362,36,0.7236949301247102,0.8081534918542388,
