seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,refusal
0,goblin-solo,orange dwarf (K),false,39.46846507151197,210.2242156495795,127.83322499236547,0.5028620770687803,0.2341928007262392,1,false,2.101455201643241,10.915750510507491,2,sun-like,cyclic,0,24,0.5753381182559445,0.37729232538085655,3,0.19598652409550316,0.02162980323226405,ice,-8.657661661082658,108,346.30555555555554,farming,temperate-rainforest,true,5,0.21523426271917218,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,483,,0.765,,true,,108,0,solar,,2,,organized,,,true,,true,,13.544642857142858,,0,,,,,1,,true,true,,true,,4,,13.385444930631362,1.569559399172699,0.591792392949563,6,0.9235987352687554,0.5027484823332193,59,
1,goblin-solo,yellow-white dwarf (F),false,37.217270597504246,538.084165906676,346.989980039703,26.0183079637049,0.5392450424162449,2,false,6.955886740319659,154.48781045138625,2,sun-like,cyclic,0,12,0.6499682632683951,0.25366159854930953,3,0.20663053561837802,0.012279673844050584,tropical-seasonal-forest,3.765957952472571,105,309.1333333333333,farming,temperate-rainforest,true,5,0.17059562003068768,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,539,,0.675,,true,,105,0,solar,,4,,organized,,,true,,true,,19.61946902654867,,0.01834862385321101,,,,,1,,true,true,,true,,4,,11.476412109120885,1.2228410328680148,0.7388799375030516,8,0.6892174640814619,0.7460776654785737,40,
2,goblin-solo,yellow-white dwarf (F),false,30.98401823070956,713.8156911000947,552.9165539097976,7.977410479579646,0.18925525999738735,1,false,0.2571148594433051,9.255186277953612,4,orange-giant,cyclic,0,21,0.706630535618378,0.4991262378297412,3,0.15135979688491774,0.03281089790537572,ice,-1.107529465849979,79,314.0506329113924,farming,temperate-rainforest,true,5,0.20121494549388366,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,404,,0.675,,true,,79,0,solar,,2,,organized,,,true,,true,,14.662650602409638,,0.024691358024691357,,,,,1,,true,true,,true,,4,,8.747791131702419,3.0041454765535245,0.04062301645427469,9,0.5213447615877507,0.7351226804866764,51,
3,goblin-solo,orange dwarf (K),false,18.36205170405529,167.93660126800967,219.50044011378608,9.801240323854959,0.5945974959986201,1,false,2.5858068878282667,6.898720977195735,3,sun-like,cyclic,0,35,0.5028807187149065,0.18744782203015273,5,0.27151994531517015,0.015673062838728578,tropical-seasonal-forest,8.0235727615412,116,302.8448275862069,farming,temperate-rainforest,true,5,0.18823356087020576,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,363,,0.8017002633262299,,true,,116,0,solar,,2,,organized,,,true,,true,,17.141666666666666,,0,,,,,1,,true,true,,true,,4,,12.819845280760402,1.0056503316514538,0.6745764366974268,6,0.8250257820556892,0.8227221048079405,32,
4,goblin-solo,yellow-white dwarf (F),false,21.322604552195344,594.8294623601766,669.5198544670479,19.64004840334054,0.0009827634444125588,2,false,2.0754211728387126,22.939414102141164,2,red-dwarf,cyclic,0,15,0.5984815194570577,0.2979266735574877,3,0.20916947414677017,0.02272838240320297,temperate-forest,-2.6915191553758255,95,344.90526315789475,farming,temperate-rainforest,true,5,0.2348148598528607,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,490,,0.8099999999999999,,true,,95,0,solar,,4,,organized,,,true,,true,,13.106796116504855,,0.04040404040404041,,,,,1,,true,true,,true,,4,,10.11849799382245,1.294620114837891,0.6714760021483326,5,0.9056970876147625,0.6296567550412577,31,
5,goblin-solo,orange dwarf (K),false,38.51048676145234,230.57971151717365,143.69886079838966,6.776589729217141,1.1873015758107603,1,false,3.1306028852543215,12.143921758104387,3,orange-giant,cyclic,0,12,0.738586983057468,0.39886066492342176,3,0.12299204140422831,0.0072506225281968656,ice,-8.025770117596483,66,357.1212121212121,farming,temperate-rainforest,true,5,0.17164736645498693,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,395,,0.8099999999999999,,true,,66,0,solar,,2,,organized,,,true,,true,,13.942857142857143,,0,,,,,1,,true,true,,true,,4,,8.992409401345093,2.9069766693147097,0.04501733313803037,11,0.6863093014568546,0.6510261543218918,44,
6,goblin-solo,yellow dwarf (G),false,29.322238238683298,515.0706965856405,421.5809385842596,25.02739506516217,0.21160642231840646,3,false,5.477632863724265,95.22518297244855,3,sun-like,cyclic,0,35,0.626751623455886,0.3337039701746354,3,0.08146574874273717,0.019676773595039304,ice,-24.052066745924105,69,311.8695652173913,farming,taiga,true,5,0.1977892602524691,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,427,,0.765,,true,,69,0,solar,,5,,organized,,,true,,true,,6.2784810126582276,,0.24324324324324326,,,,,1,,true,true,,true,,4,,13.211676025498585,1.6027207575521878,0.43589180215809775,9,0.6853947282359867,0.5888370406020913,87,
7,goblin-solo,orange dwarf (K),false,20.044464826769286,214.48447014136516,256.81041264409976,19.948296476800046,1.1594465391414235,1,false,3.042418725127792,19.449863032168842,3,sun-like,cyclic,0,30,0.5388897026512377,0.3450868276154172,3,0.19330110834431913,0.020360333968067964,tropical-seasonal-forest,13.006572559134101,92,291.7826086956522,fishing,alpine,true,2,0.2776365946632783,3,folk,flat,cyclic,"fisher,chief",,322,,0.065,,true,,92,0,solar,,3,,folk,,,true,,true,,7.683673469387755,,0.021052631578947368,,,,,1,,true,true,,true,,4,,12.385600103863633,1.4915177706309573,0.5709438015721888,10,0.7920372723422279,0.6591914457301888,74,
8,goblin-solo,orange dwarf (K),true,,236.0839470997539,,21.78688599506659,0.24637258901546824,2,false,6.817756442293993,37.87816973433127,3,red-giant,eternal,0,30,0.5947463502758654,0.41295180722891567,locked,0.1193056979639666,0.021434500268541577,ice,-17.495645912900397,43,316.6511627906977,farming,temperate-rainforest,true,5,0.29234939759036144,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,559,,0.7214408003326421,,true,,43,0,solar,,1,,organized,,,true,,true,,14.933333333333334,,0,,,,,0,,true,true,,true,,4,,11.392128715695096,1.7900708650011554,0.24388457594844,5,0.8199397590361446,0.7342626499357128,69,
9,goblin-solo,yellow dwarf (G),false,39.283304246765596,457.0715697357463,279.2463079161959,20.663641664617437,3.2220240977713894,0,false,-0,,4,red-giant,cyclic,0,24,0.6104438259850593,0.419878423262518,3,0.11935452370489723,0.018944387481080027,ice,-18.309074985147763,85,350.09411764705885,farming,temperate-rainforest,true,5,0.2899667857366673,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,496,,0.8099999999999999,,true,,85,0,solar,,2,,organized,,,true,,true,,9.235955056179776,,0,,,,,1,,true,true,,true,,4,,10.993867611423667,1.8664049030993441,0.18050876422049705,7,0.8635708466503729,0.7478781146753901,57,
