seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
0,default,orange dwarf (K),false,39.468465,210.22422,127.83322,0.50286208,0.2341928,1,false,2.1014552,10.915751,2,sun-like,1,3,0,0,197.81964,0.039366628,0.01436767,414,260,0,24,0.57047996,0.57883369,3,0.13575997,0.021727455,shale,0.090258043,0.11503922,31.33123,0.35904286,24.939626,0.12993066,0.39183813,salt,0.072751503,0.014038877,0.65587045,structural,0.50865753,ice,-14.057515,leptosol,0.031942708,203,51.472906,10449,24.561637,3.5321782,0.39064819,12.002996,-0.86666268,farming,tropical-seasonal-forest,true,3,0.22536092,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",100,110,0.53565558,0.585,true,true,34,26,solar,lunar,5,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.318182,5.7,2.7727273,2.1,0.65024631,0.47280335,,,,,1,,true,true,2,1,5,6,0.66666667,0.95820896,1,0.29701493,true,true,true,4,2,7.6868647,0.15296167,2.5580607,0.128607,9,0.34454928,0.50274848,67,2,1,1586190.3,1,5,0.10787094,true,true,true,true,true,true,true,4,4,5,true,5,4,7,16,0,0,0,0,1,1,1,1,0,0,0,0,1,1,180,72,150,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.012824194,-0.20660322,
1,default,yellow-white dwarf (F),false,37.217271,538.08417,346.98998,26.018308,0.53924504,2,false,6.9558867,154.48781,2,sun-like,0,0,0,0,535.50476,0.13584927,0.045402185,4010,2462,4,12,0.64857673,0.56450156,3,0.19193399,0.011864655,evaporite,0.14324418,0.12837791,24.688138,0.41125391,25.364034,0.11260854,0.39722126,salt,0.041249897,0.021257381,0.69934641,structural,0.49785712,ice,-2.5442753,leptosol,0.053421327,271,43.926199,11904,43.737276,4.3707085,0.37544275,19.854787,-0.82185654,farming,tropical-rainforest,true,3,0.2550191,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,96,0.63,0.50690125,true,true,27,68,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.3617021,6.6162791,3.0851064,2.0465116,0.6900369,0.65349544,,,,,1,,true,true,1,1,5,6,0.66666667,0.97336293,1,0.33407325,true,true,true,4,2,6.3948803,0.10976272,2.8998282,0.088569894,9,0.30670372,0.74607767,40,2,2,1316923.2,0,4,0.061901574,true,true,true,true,true,true,true,2,2,4,true,0,3,21,11,0,0,0,0,,1,1,1,0,0,0,0,1,1,132,192,50,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.010248656,0.010100772,
2,default,yellow-white dwarf (F),false,30.984018,713.81569,552.91655,7.9774105,0.18925526,1,false,0.25711486,9.2551863,4,orange-giant,8,4,3,0,665.66644,0.19622325,0.012153655,49,32,0,21,0.7010644,0.4924459,3,0.17135394,0.033909477,andesite,0.13515721,0.16880359,38.819578,0.17991017,25.690957,0.069334422,0.30208248,salt,0.057644839,0.0240098,0.56802721,structural,0.53885181,alpine,3.2332155,leptosol,0.092527562,262,43.625954,11430,51.125091,4.6852598,0.36408536,19.060231,-0.80545332,farming,tropical-seasonal-forest,true,3,0.20155165,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",98,93,0.5189406,0.63,true,true,4,27,solar,lunar,5,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.5714286,7.2285714,2.5714286,1.5428571,0.58396947,0.53287197,,,,,1,,true,true,1,1,5,6,0.66666667,0.96391753,1,0.38530928,true,true,true,4,2,6.8741607,0.16239582,3.6808297,0.063961721,9,0.37329522,0.73512268,101,1,2,1123295.8,0,5,0.042400918,true,true,true,true,true,true,true,5,1,3,true,8,0,31,8,0,0,0,0,1,,1,1,0,0,0,0,1,1,30,18,630,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.010411199,0.027241047,
3,default,orange dwarf (K),false,18.362052,167.9366,219.50044,9.8012403,0.5945975,1,false,2.5858069,6.898721,3,sun-like,4,3,0,0,160.18629,0.036504615,0.043834967,32,21,0,35,0.49851081,0.6072437,5,0.21031688,0.016771642,evaporite,0.11259858,0.08485055,29.656188,0.15563236,25.513614,0.1476974,0.46456041,salt,0.058634829,0.020007789,0.58880779,structural,0.4918001,alpine,3.412073,leptosol,0.04858339,379,42.788918,16217,26.922309,4.4349237,0.34822815,10.615872,-0.64208256,farming,temperate-forest,false,3,0.32767014,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",82,78,0.4906379,0.46849222,false,false,51,96,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.7301587,6.4433962,2.1428571,2.1415094,0.59366755,0.65375303,,,,,0.83333333,,true,true,1,2,5,6,0.66666667,0.96504689,1,0.49275362,true,true,true,4,2,7.07411,0.16498824,2.6092917,0.13641912,5,0.32825431,0.8227221,50,2,2,1652283.9,1,6,0.089483597,true,true,true,true,true,true,true,1,1,2,true,2,4,41,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,26,168,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.006289696,-0.038208267,
4,default,yellow-white dwarf (F),false,21.322605,594.82946,669.51985,19.640048,0.00098276344,2,false,2.0754212,22.939414,2,red-dwarf,4,4,0,0,576.76028,0.13342177,0.000074691613,2067,1718,82,15,0.59481959,0.52075676,3,0.15092037,0.022655144,evaporite,0.12610713,0.11399651,22.865197,0.43315057,25.098619,0.096101705,0.41019461,salt,0.056961532,0.014701452,0.48770492,structural,0.61740427,ice,-12.917805,leptosol,0.03934446,219,53.054795,11619,28.13123,3.511132,0.40919531,12.871105,-0.69611383,farming,temperate-forest,true,3,0.27294089,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,110,0.63,0.58235933,true,true,71,3,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.032967,6.047619,3.8351648,2.9047619,0.9086758,0.60431655,,,,,1,,true,true,1,1,5,6,0.66666667,0.89099526,1,0.12796209,true,true,true,4,2,6.8332566,0.14025968,2.7486131,0.1020458,9,0.21208652,0.62965676,53,2,2,1321924.1,0,4,0.053378947,true,true,true,true,true,true,true,3,1,3,true,21,26,37,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,108,108,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.010241845,-0.096250712,
5,default,orange dwarf (K),false,38.510487,230.57971,143.69886,6.7765897,1.1873016,1,false,3.1306029,12.143922,3,orange-giant,2,3,0,0,218.21728,0.045276023,0.0037390785,304,196,0,12,0.73621893,0.46210088,3,0.16879059,0.0073970998,shale,0.17130958,0.24858862,20.436188,0.57371587,24.406991,0.090050902,0.31105969,salt,0.05623223,0.043313281,0.57905983,structural,0.56658842,temperate-forest,-1.1112149,leptosol,0.086626562,429,45.927739,19703,33.645705,3.9534771,0.37910176,9.5717048,-0.75959687,farming,tropical-rainforest,true,3,0.19787136,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,118,0.63,0.675,true,true,113,16,solar,lunar,5,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.6585366,5.40625,2.6747967,2.125,0.83682984,0.61965812,,,,,1,,true,true,1,3,5,6,0.66666667,0.93873874,1,0.18828829,true,true,true,4,2,6.5606369,0.13360778,3.388722,0.068771056,10,0.27616844,0.65102615,39,2,2,935953.83,1,5,0.069354655,true,true,true,true,true,true,true,4,4,4,true,5,8,16,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,126,28,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.0060904431,0.098940268,
6,default,yellow dwarf (G),false,29.322238,515.0707,421.58094,25.027395,0.21160642,3,false,5.4776329,95.225183,3,sun-like,7,3,1,0,511.08717,0.089692091,,6869,6832,52,35,0.62343147,0.55183144,3,0.046506518,0.020116205,gneiss,0.13011345,0.10450567,23.367679,0.37666126,24.772346,0.13024311,0.3482658,salt,0.074774187,0.0025931929,1,structural,0.0011193823,ice,-27.570138,leptosol,0.00726094,0,,,0.69449482,2.3904292,0.38529461,,,,,,,0.18100486,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,0,,,,0.92307692,1,0.5,true,true,true,4,2,6.9164442,0.13948751,3.4196126,0.078267663,8,0.23293355,0.58883704,71,2,2,1285543.5,2,5,0.092632304,true,true,true,true,true,true,true,3,2,2,true,0,3,5,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,6,264,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.24433381,
7,default,orange dwarf (K),false,20.044465,214.48447,256.81041,19.948296,1.1594465,1,false,3.0424187,19.449863,3,sun-like,0,0,0,0,206.93712,0.054361849,0.02973873,616,387,0,30,0.53503247,0.57786412,3,0.21715248,0.019530296,shale,0.11808254,0.17394729,27.673637,0.23926284,25.164853,0.087157408,0.40596451,salt,0.067985183,0.015751339,0.62666667,structural,0.48122869,alpine,10.597801,leptosol,0.060327628,258,37.612403,9704,36.33738,4.6978674,0.36131064,21.022931,-0.76267115,farming,tropical-seasonal-forest,false,3,0.25611677,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",68,84,0.47616841,0.50627637,false,false,40,6,solar,lunar,9,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.2241379,5,2.8448276,2,0.98837209,0.55555556,,,,,0.88888889,,true,true,2,1,5,6,0.66666667,0.96248535,1,0.13716295,true,true,true,4,2,7.1477727,0.15700659,2.8713505,0.10966261,6,0.36170324,0.65919145,51,2,2,1592832.7,0,5,0.087469269,true,true,true,true,true,true,true,4,6,8,true,6,0,35,0,0,0,0,0,1,,1,,0,0,0,0,1,1,21,294,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.009274526,0.01965484,
8,default,orange dwarf (K),true,,236.08395,,21.786886,0.24637259,2,false,6.8177564,37.87817,3,red-giant,3,3,2,0,231.61841,0.052770421,,4367,2397,42,30,0.59206093,0.52998205,locked,0.14032518,0.021825106,evaporite,0.11585877,0.19263914,23.211573,0.38725314,24.849602,0.1374626,0.37241173,salt,0.060288077,0.015679234,0.61832061,structural,0.54455403,ice,-21.127327,leptosol,0.065110712,205,46.721951,9578,1.8834817,4.4904361,0.3501212,27.447252,-0.7458223,farming,tropical-rainforest,true,3,0.23698384,6,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",116,121,0.65472638,0.66770227,true,true,34,2,solar,solar,6,5,organized,organized,ambient,eternal,eternal,eternal,false,true,true,true,false,9.6956522,5.6666667,3.0434783,2.3333333,0.86829268,0.51046025,,,,,0.83333333,,true,true,2,1,5,6,0.66666667,0.92173913,1,0.10869565,true,true,true,4,2,6.2316238,0.12655556,3.5629404,0.075801963,7,0.29096349,0.73426265,48,2,2,1309513.5,1,4,0.078021894,true,true,true,true,true,true,true,3,3,7,true,6,3,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,720,768,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42962963,0.27259259,0.76666667,0.008957476,0.23366667,-1,6,0.012841929,0.18120218,
9,default,yellow dwarf (G),false,39.283304,457.07157,279.24631,20.663642,3.2220241,0,false,-0,,4,red-giant,9,4,3,0,,0.090839609,,0,0,0,24,0.60780724,0.55287893,3,0.09967775,0.019066452,shale,0.10669157,0.1902272,31.177443,0.4422658,25.531908,0.10936819,0.35082477,salt,0.05261379,0.0026766262,1,structural,0.001152951,ice,-19.980263,leptosol,0.025147837,0,,,14.236683,3.2501869,0.42000909,,,,,,,0.22103953,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,1,,,,0.81818182,1,0.51515152,true,true,true,4,2,7.3018938,0.11944366,2.7683409,0.10978468,9,0.24102085,0.74787811,45,2,1.5,1525805.2,1,3,0.10070638,true,true,true,true,true,true,true,4,3,4,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,360,540,216,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.16258702,
