seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
0,default,orange dwarf (K),false,39.468465,210.22422,127.83322,0.50286208,0.2341928,1,false,2.1014552,10.915751,2,sun-like,1,3,0,0,197.81964,0.039366628,0.014128369,414,260,0,24,0.57047996,0.57883369,3,0.13575997,0.021727455,shale,0.090258043,0,ice,-14.057515,leptosol,0.031942708,190,1,190,24.510442,3.2086839,0.049841244,13.626175,0,farming,temperate-forest,false,3,0.22536092,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52112828,,false,,100,0,solar,,5,,organized,,,cyclic,cyclic,,,true,,true,,24.027273,,0,,,,,1,,true,true,true,true,true,4,2,7.6868647,0.15296167,2.5580607,0.128607,9,0.34454928,0.50274848,67,2,1,1586190.3,1,5,0.10787094,true,true,true,true,true,true,true,4,4,5,true,3,0,11,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,180,48,126,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
1,default,yellow-white dwarf (F),false,37.217271,538.08417,346.98998,26.018308,0.53924504,2,false,6.9558867,154.48781,2,sun-like,0,0,0,0,535.50476,0.13584927,0.04274021,4010,2462,4,12,0.64857673,0.56450156,3,0.19193399,0.011864655,evaporite,0.14324418,0,ice,-2.5442753,leptosol,0.053421327,201,1.3333333,268,43.847961,3.6745592,0.063246989,15.798496,-0.37904463,farming,temperate-forest,false,3,0.2550191,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52347692,,false,,43,0,solar,,10,,organized,,,cyclic,cyclic,,,true,,true,,14.222222,,0.036199095,,,,,1,,true,true,true,true,true,4,2,6.3948803,0.10976272,2.8998282,0.088569894,9,0.30670372,0.74607767,40,2,2,1316923.2,0,4,0.061901574,true,true,true,true,true,true,true,2,2,4,true,2,11,11,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,198,80,44,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
2,default,yellow-white dwarf (F),false,30.984018,713.81569,552.91655,7.9774105,0.18925526,1,false,0.25711486,9.2551863,4,orange-giant,8,4,3,0,665.66644,0.19622325,0.011120032,49,32,0,21,0.7010644,0.4924459,3,0.17135394,0.033909477,andesite,0.13515721,0,alpine,3.2332155,leptosol,0.092527562,347,1.3688761,475,50.401835,4.1887061,0.033684275,19.586377,-0.39582417,farming,tropical-seasonal-forest,true,3,0.20155165,5,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,4,0.585,0.11557165,true,false,125,6,solar,lunar,5,4,organized,folk,,cyclic,cyclic,cyclic,true,true,true,true,false,23.022222,12.5,0.0055401662,,,,,1,,true,true,true,true,true,4,2,6.8741607,0.16239582,3.6808297,0.063961721,9,0.37329522,0.73512268,101,1,2,1123295.8,0,5,0.042400918,true,true,true,true,true,true,true,5,1,3,true,1,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,33,24,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.28571429,0.61904762,0.012597632,0.33333333,-1,
3,default,orange dwarf (K),false,18.362052,167.9366,219.50044,9.8012403,0.5945975,1,false,2.5858069,6.898721,3,sun-like,4,3,0,0,160.18629,0.036504615,0.043489618,32,21,0,35,0.49851081,0.6072437,5,0.21031688,0.016771642,evaporite,0.11259858,0,alpine,3.412073,leptosol,0.04858339,273,1.2564103,343,24.533519,3.7929305,0.0721105,14.784423,-0.32219349,farming,tropical-seasonal-forest,false,3,0.32767014,5,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.50560582,0.038398904,false,false,106,1,solar,lunar,5,5,organized,folk,,cyclic,cyclic,cyclic,true,true,true,true,false,17.637931,5.9090909,0.0069444444,,,,,1,,true,true,true,true,true,4,2,7.07411,0.16498824,2.6092917,0.13641912,5,0.32825431,0.8227221,50,2,2,1652283.9,1,6,0.089483597,true,true,true,true,true,true,true,1,1,2,true,0,0,1,4,0,0,0,0,,,1,1,0,0,0,0,1,1,162,26,112,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.28571429,0.61904762,0.012597632,0.33333333,-1,
4,default,yellow-white dwarf (F),false,21.322605,594.82946,669.51985,19.640048,0.00098276344,2,false,2.0754212,22.939414,2,red-dwarf,4,4,0,0,576.76028,0.13342177,0.000074981726,2067,1718,82,15,0.59481959,0.52075676,3,0.15092037,0.022655144,evaporite,0.12610713,0,ice,-12.917805,leptosol,0.03934446,215,1.0093023,217,28.190794,3.229543,0.045561905,12.568006,-0.028602393,farming,temperate-forest,false,3,0.27294089,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52113621,,false,,99,0,solar,,10,,organized,,,cyclic,cyclic,,,true,,true,,15.201681,,0.046808511,,,,,1,,true,true,true,true,true,4,2,6.8332566,0.14025968,2.7486131,0.1020458,9,0.21208652,0.62965676,53,2,2,1321924.1,0,4,0.053378947,true,true,true,true,true,true,true,3,1,3,true,0,1,3,4,0,0,0,0,,1,1,1,0,0,0,0,1,1,54,88,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
5,default,orange dwarf (K),false,38.510487,230.57971,143.69886,6.7765897,1.1873016,1,false,3.1306029,12.143922,3,orange-giant,2,3,0,0,218.21728,0.045276023,0.0034093029,304,196,0,12,0.73621893,0.46210088,3,0.16879059,0.0073970998,shale,0.17130958,0,temperate-forest,-1.1112149,leptosol,0.086626562,239,1.1338912,271,33.61943,3.3244245,0.035815389,13.300601,-0.21538131,farming,temperate-forest,false,3,0.19787136,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.50130383,,false,,75,0,solar,,6,,organized,,,cyclic,cyclic,,,true,,true,,19.275862,,0,,,,,0.83333333,,true,true,true,true,true,4,2,6.5606369,0.13360778,3.388722,0.068771056,10,0.27616844,0.65102615,39,2,2,935953.83,1,5,0.069354655,true,true,true,true,true,true,true,5,6,5,true,1,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,210,28,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
6,default,yellow dwarf (G),false,29.322238,515.0707,421.58094,25.027395,0.21160642,3,false,5.4776329,95.225183,3,sun-like,7,3,1,0,511.08717,0.089692091,0.012527854,6869,6832,52,35,0.62343147,0.55183144,3,0.046506518,0.020116205,gneiss,0.13011345,0,ice,-27.570138,leptosol,0.00726094,13,1,13,0.67760076,1.2727853,0.0027268955,3.9150119,0,farming,taiga,true,3,0.18100486,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.4552197,,true,,13,0,solar,,14,,organized,,,cyclic,,,,true,,true,,8.7073171,,0.22222222,,,,,1,,true,true,true,true,true,4,2,6.9164442,0.13948751,3.4196126,0.078267663,8,0.23293355,0.58883704,71,2,2,1285543.5,2,5,0.092632304,true,true,true,true,true,true,true,3,2,2,true,1,3,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,9,88,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
7,default,orange dwarf (K),false,20.044465,214.48447,256.81041,19.948296,1.1594465,1,false,3.0424187,19.449863,3,sun-like,0,0,0,0,206.93712,0.054361849,0.027723344,616,387,0,30,0.53503247,0.57786412,3,0.21715248,0.019530296,shale,0.11808254,0,alpine,10.597801,leptosol,0.060327628,279,1.3978495,390,33.097948,4.0500612,0.046184887,21.636146,-0.41682752,farming,tropical-seasonal-forest,false,3,0.25611677,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.45579366,,false,,63,0,solar,,8,,organized,,,cyclic,cyclic,,,true,,true,,15.025316,,0,,,,,1,,true,true,true,true,true,4,2,7.1477727,0.15700659,2.8713505,0.10966261,6,0.36170324,0.65919145,51,2,2,1592832.7,0,5,0.087469269,true,true,true,true,true,true,true,4,6,8,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,39,156,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
8,default,orange dwarf (K),true,,236.08395,,21.786886,0.24637259,2,false,6.8177564,37.87817,3,red-giant,3,3,2,0,231.61841,0.052770421,,4367,2397,42,30,0.59206093,0.52998205,locked,0.14032518,0.021825106,evaporite,0.11585877,0,ice,-21.127327,leptosol,0.065110712,114,1.9649123,224,1.835021,3.456282,0.084311222,29.520628,-0.64579402,farming,temperate-forest,true,3,0.23698384,6,organized,flat,eternal,"farmer,shaman,chief","digger,elders",1,5,0.63338303,0.039566333,true,false,16,3,solar,solar,6,5,organized,folk,,eternal,eternal,eternal,false,true,true,true,false,14,7.5384615,0.076335878,,,,,0.83333333,,true,true,true,true,true,4,2,6.2316238,0.12655556,3.5629404,0.075801963,7,0.29096349,0.73426265,48,2,2,1309513.5,1,4,0.078021894,true,true,true,true,true,true,true,2,1,6,true,5,0,10,4,0,0,0,0,1,,1,1,0,0,0,0,1,1,216,512,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44814815,0.31851852,0.72222222,0.014513032,0.33333333,-1,
9,default,yellow dwarf (G),false,39.283304,457.07157,279.24631,20.663642,3.2220241,0,false,-0,,4,red-giant,9,4,3,0,,0.090839609,0.055393734,0,0,0,24,0.60780724,0.55287893,3,0.09967775,0.019066452,shale,0.10669157,0,ice,-19.980263,leptosol,0.025147837,155,1,155,14.236662,2.9120654,0.02493795,11.341845,0,farming,temperate-forest,false,3,0.22103953,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52557624,,false,,124,0,solar,,2,,organized,,,cyclic,cyclic,,,true,,true,,13.507812,,0.025157233,,,,,1,,true,true,true,true,true,4,2,7.3018938,0.11944366,2.7683409,0.10978468,9,0.24102085,0.74787811,45,2,1.5,1525805.2,1,3,0.10070638,true,true,true,true,true,true,true,4,3,4,true,0,0,1,1,0,0,0,0,,,1,1,0,0,0,0,1,1,120,200,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
